"country","year","sex","age","cases"
"Poland",2013,"female","adult",1380
"Poland",2013,"male","adult",3708
"Portugal",1995,"female","adult",473
"Portugal",1995,"male","adult",1279
"Portugal",1996,"female","adult",435
"Portugal",1996,"male","adult",1216
"Portugal",1997,"female","adult",373
"Portugal",1997,"male","adult",1098
"Portugal",1998,"female","adult",492
"Portugal",1998,"male","adult",1256
"Portugal",1999,"female","adult",376
"Portugal",1999,"male","adult",1157
"Portugal",2000,"female","adult",421
"Portugal",2000,"male","adult",1219
"Portugal",2001,"female","adult",419
"Portugal",2001,"male","adult",1168
"Portugal",2002,"female","adult",389
"Portugal",2002,"male","adult",1310
"Portugal",2003,"female","adult",410
"Portugal",2003,"male","adult",1090
"Portugal",2004,"female","adult",314
"Portugal",2004,"male","adult",1005
"Portugal",2005,"female","adult",282
"Portugal",2005,"male","adult",867
"Portugal",2006,"female","adult",776
"Portugal",2006,"male","adult",1644
"Portugal",2007,"female","adult",692
"Portugal",2007,"male","adult",1576
"Portugal",2008,"female","adult",668
"Portugal",2008,"male","adult",1409
"Portugal",2009,"female","adult",693
"Portugal",2009,"male","adult",1348
"Portugal",2010,"female","adult",625
"Portugal",2010,"male","adult",1325
"Portugal",2011,"female","adult",583
"Portugal",2011,"male","adult",1313
"Portugal",2012,"female","adult",636
"Portugal",2012,"male","adult",1213
"Portugal",2013,"female","adult",613
"Portugal",2013,"male","adult",1181
"Republic of Korea",1995,"female","adult",2906
"Republic of Korea",1995,"male","adult",6683
"Republic of Korea",1996,"female","adult",2874
"Republic of Korea",1996,"male","adult",6528
"Republic of Korea",1997,"female","adult",2513
"Republic of Korea",1997,"male","adult",5483
"Republic of Korea",1998,"female","adult",2559
"Republic of Korea",1998,"male","adult",5713
"Republic of Korea",1999,"female","adult",2321
"Republic of Korea",1999,"male","adult",5102
"Republic of Korea",2000,"female","adult",1998
"Republic of Korea",2000,"male","adult",4478
"Republic of Korea",2001,"female","adult",2934
"Republic of Korea",2001,"male","adult",6172
"Republic of Korea",2002,"female","adult",2780
"Republic of Korea",2002,"male","adult",5807
"Republic of Korea",2003,"female","adult",2721
"Republic of Korea",2003,"male","adult",5404
"Republic of Korea",2004,"female","adult",2702
"Republic of Korea",2004,"male","adult",5614
"Republic of Korea",2005,"female","adult",2666
"Republic of Korea",2005,"male","adult",5525
"Republic of Korea",2006,"female","adult",10048
"Republic of Korea",2006,"male","adult",16098
"Republic of Korea",2007,"female","adult",9970
"Republic of Korea",2007,"male","adult",15483
"Republic of Korea",2008,"female","adult",9493
"Republic of Korea",2008,"male","adult",14932
"Republic of Korea",2009,"female","adult",10040
"Republic of Korea",2009,"male","adult",15337
"Republic of Korea",2010,"female","adult",10866
"Republic of Korea",2010,"male","adult",16290
"Republic of Korea",2011,"female","adult",10991
"Republic of Korea",2011,"male","adult",16305
"Republic of Korea",2012,"female","adult",10176
"Republic of Korea",2012,"male","adult",16239
"Republic of Korea",2013,"female","adult",10359
"Republic of Korea",2013,"male","adult",16869
"Republic of Moldova",1995,"female","adult",140
"Republic of Moldova",1995,"male","adult",496
"Republic of Moldova",1996,"female","adult",49
"Republic of Moldova",1996,"male","adult",157
"Republic of Moldova",1997,"female","adult",92
"Republic of Moldova",1997,"male","adult",284
"Republic of Moldova",1998,"female","adult",103
"Republic of Moldova",1998,"male","adult",347
"Republic of Moldova",1999,"female","adult",116
"Republic of Moldova",1999,"male","adult",469
"Republic of Moldova",2000,"female","adult",130
"Republic of Moldova",2000,"male","adult",145
"Republic of Moldova",2001,"female","adult",212
"Republic of Moldova",2001,"male","adult",799
"Republic of Moldova",2002,"female","adult",243
"Republic of Moldova",2002,"male","adult",846
"Republic of Moldova",2003,"female","adult",292
"Republic of Moldova",2003,"male","adult",873
"Republic of Moldova",2004,"female","adult",326
"Republic of Moldova",2004,"male","adult",1127
"Republic of Moldova",2005,"female","adult",330
"Republic of Moldova",2005,"male","adult",1312
"Republic of Moldova",2006,"female","adult",363
"Republic of Moldova",2006,"male","adult",1244
"Republic of Moldova",2007,"female","adult",1051
"Republic of Moldova",2007,"male","adult",2734
"Republic of Moldova",2008,"female","adult",1025
"Republic of Moldova",2008,"male","adult",2582
"Republic of Moldova",2009,"female","adult",1020
"Republic of Moldova",2009,"male","adult",2432
"Republic of Moldova",2010,"female","adult",959
"Republic of Moldova",2010,"male","adult",2478
"Republic of Moldova",2011,"female","adult",993
"Republic of Moldova",2011,"male","adult",2513
"Republic of Moldova",2012,"female","adult",993
"Republic of Moldova",2012,"male","adult",2466
"Republic of Moldova",2013,"female","adult",1086
"Republic of Moldova",2013,"male","adult",3017
"Romania",1995,"female","adult",4338
"Romania",1995,"male","adult",11930
"Romania",1996,"female","adult",2465
"Romania",1996,"male","adult",8234
"Romania",1997,"female","adult",2543
"Romania",1997,"male","adult",8332
"Romania",1998,"female","adult",2384
"Romania",1998,"male","adult",7619
"Romania",1999,"female","adult",2453
"Romania",1999,"male","adult",6980
"Romania",2000,"female","adult",2499
"Romania",2000,"male","adult",6739
"Romania",2001,"female","adult",2654
"Romania",2001,"male","adult",7360
"Romania",2002,"female","adult",2515
"Romania",2002,"male","adult",7046
"Romania",2003,"female","adult",2515
"Romania",2003,"male","adult",6799
"Romania",2004,"female","adult",2713
"Romania",2004,"male","adult",7014
"Romania",2005,"female","adult",2624
"Romania",2005,"male","adult",7000
"Romania",2006,"female","adult",5775
"Romania",2006,"male","adult",11470
"Romania",2007,"female","adult",5224
"Romania",2007,"male","adult",10635
"Romania",2008,"female","adult",4895
"Romania",2008,"male","adult",10611
"Romania",2009,"female","adult",4548
"Romania",2009,"male","adult",9974
"Romania",2010,"female","adult",4137
"Romania",2010,"male","adult",8871
"Romania",2011,"female","adult",3906
"Romania",2011,"male","adult",7802
"Romania",2012,"female","adult",3520
"Romania",2012,"male","adult",7603
"Romania",2013,"female","adult",3834
"Romania",2013,"male","adult",8723
"Russian Federation",1996,"female","adult",36
"Russian Federation",1996,"male","adult",218
"Russian Federation",1997,"female","adult",113
"Russian Federation",1997,"male","adult",479
"Russian Federation",1998,"female","adult",116
"Russian Federation",1998,"male","adult",507
"Russian Federation",1999,"female","adult",3685
"Russian Federation",1999,"male","adult",16643
"Russian Federation",2000,"female","adult",259
"Russian Federation",2000,"male","adult",1970
"Russian Federation",2001,"female","adult",5190
"Russian Federation",2001,"male","adult",19814
"Russian Federation",2002,"female","adult",5660
"Russian Federation",2002,"male","adult",20465
"Russian Federation",2003,"female","adult",6189
"Russian Federation",2003,"male","adult",20857
"Russian Federation",2004,"female","adult",7088
"Russian Federation",2004,"male","adult",21819
"Russian Federation",2006,"female","adult",7476
"Russian Federation",2006,"male","adult",22924
"Russian Federation",2007,"female","adult",30960
"Russian Federation",2007,"male","adult",79017
"Russian Federation",2008,"female","adult",31617
"Russian Federation",2008,"male","adult",79003
"Russian Federation",2009,"female","adult",31331
"Russian Federation",2009,"male","adult",76373
"Russian Federation",2010,"female","adult",27807
"Russian Federation",2010,"male","adult",68559
"Russian Federation",2011,"female","adult",28213
"Russian Federation",2011,"male","adult",67214
"Russian Federation",2012,"female","adult",26268
"Russian Federation",2012,"male","adult",62332
"Russian Federation",2013,"female","adult",24165
"Russian Federation",2013,"male","adult",58031
"Rwanda",1996,"female","adult",738
"Rwanda",1996,"male","adult",1154
"Rwanda",1997,"female","adult",896
"Rwanda",1997,"male","adult",1750
"Rwanda",1999,"female","adult",697
"Rwanda",1999,"male","adult",1493
"Rwanda",2000,"female","adult",1339
"Rwanda",2000,"male","adult",2786
"Rwanda",2002,"female","adult",306
"Rwanda",2002,"male","adult",564
"Rwanda",2003,"female","adult",933
"Rwanda",2003,"male","adult",1658
"Rwanda",2004,"female","adult",1425
"Rwanda",2004,"male","adult",2402
"Rwanda",2005,"female","adult",1404
"Rwanda",2005,"male","adult",2349
"Rwanda",2006,"female","adult",1431
"Rwanda",2006,"male","adult",2547
"Rwanda",2007,"female","adult",1391
"Rwanda",2007,"male","adult",2404
"Rwanda",2008,"female","adult",1434
"Rwanda",2008,"male","adult",2476
"Rwanda",2009,"female","adult",1372
"Rwanda",2009,"male","adult",2584
"Rwanda",2010,"female","adult",1301
"Rwanda",2010,"male","adult",2224
"Rwanda",2011,"female","adult",1224
"Rwanda",2011,"male","adult",2304
"Rwanda",2012,"female","adult",1110
"Rwanda",2012,"male","adult",2217
"Rwanda",2013,"female","adult",1788
"Rwanda",2013,"male","adult",3125
"Saudi Arabia",1998,"female","adult",255
"Saudi Arabia",1998,"male","adult",422
"Saudi Arabia",1999,"female","adult",624
"Saudi Arabia",1999,"male","adult",969
"Saudi Arabia",2000,"female","adult",534
"Saudi Arabia",2000,"male","adult",856
"Saudi Arabia",2001,"female","adult",495
"Saudi Arabia",2001,"male","adult",722
"Saudi Arabia",2002,"female","adult",563
"Saudi Arabia",2002,"male","adult",910
"Saudi Arabia",2003,"female","adult",575
"Saudi Arabia",2003,"male","adult",882
"Saudi Arabia",2004,"female","adult",555
"Saudi Arabia",2004,"male","adult",960
"Saudi Arabia",2005,"female","adult",611
"Saudi Arabia",2005,"male","adult",904
"Saudi Arabia",2006,"female","adult",1326
"Saudi Arabia",2006,"male","adult",1801
"Saudi Arabia",2007,"female","adult",1447
"Saudi Arabia",2007,"male","adult",1853
"Saudi Arabia",2008,"female","adult",1580
"Saudi Arabia",2008,"male","adult",1779
"Saudi Arabia",2009,"female","adult",1399
"Saudi Arabia",2009,"male","adult",2047
"Saudi Arabia",2010,"female","adult",1456
"Saudi Arabia",2010,"male","adult",2324
"Saudi Arabia",2011,"female","adult",1327
"Saudi Arabia",2011,"male","adult",2091
"Saudi Arabia",2012,"female","adult",1177
"Saudi Arabia",2012,"male","adult",1982
"Saudi Arabia",2013,"female","adult",993
"Saudi Arabia",2013,"male","adult",2063
"Senegal",1995,"female","adult",1501
"Senegal",1995,"male","adult",3457
"Senegal",1996,"female","adult",1670
"Senegal",1996,"male","adult",3778
"Senegal",1997,"female","adult",1500
"Senegal",1997,"male","adult",3514
"Senegal",1998,"female","adult",1442
"Senegal",1998,"male","adult",3548
"Senegal",1999,"female","adult",1463
"Senegal",1999,"male","adult",3197
"Senegal",2000,"female","adult",1761
"Senegal",2000,"male","adult",3675
"Senegal",2001,"female","adult",1721
"Senegal",2001,"male","adult",3885
"Senegal",2002,"female","adult",1713
"Senegal",2002,"male","adult",3666
"Senegal",2003,"female","adult",1961
"Senegal",2003,"male","adult",4163
"Senegal",2004,"female","adult",1779
"Senegal",2004,"male","adult",4234
"Senegal",2005,"female","adult",1929
"Senegal",2005,"male","adult",4322
"Senegal",2006,"female","adult",1936
"Senegal",2006,"male","adult",4494
"Senegal",2007,"female","adult",2104
"Senegal",2007,"male","adult",4528
"Senegal",2008,"female","adult",2221
"Senegal",2008,"male","adult",4892
"Senegal",2009,"female","adult",2185
"Senegal",2009,"male","adult",5160
"Senegal",2010,"female","adult",2163
"Senegal",2010,"male","adult",5035
"Senegal",2011,"female","adult",2185
"Senegal",2011,"male","adult",4997
"Senegal",2012,"female","adult",2352
"Senegal",2012,"male","adult",5573
"Sierra Leone",1995,"female","adult",557
"Sierra Leone",1995,"male","adult",836
"Sierra Leone",1996,"female","adult",835
"Sierra Leone",1996,"male","adult",1268
"Sierra Leone",1997,"female","adult",869
"Sierra Leone",1997,"male","adult",1330
"Sierra Leone",1998,"female","adult",875
"Sierra Leone",1998,"male","adult",1278
"Sierra Leone",2000,"female","adult",913
"Sierra Leone",2000,"male","adult",1437
"Sierra Leone",2001,"female","adult",986
"Sierra Leone",2001,"male","adult",1573
"Sierra Leone",2002,"female","adult",1147
"Sierra Leone",2002,"male","adult",1653
"Sierra Leone",2003,"female","adult",1150
"Sierra Leone",2003,"male","adult",1809
"Sierra Leone",2004,"female","adult",1322
"Sierra Leone",2004,"male","adult",2174
"Sierra Leone",2005,"female","adult",1544
"Sierra Leone",2005,"male","adult",2556
"Sierra Leone",2006,"female","adult",1586
"Sierra Leone",2006,"male","adult",2707
"Sierra Leone",2007,"female","adult",1832
"Sierra Leone",2007,"male","adult",5630
"Sierra Leone",2008,"female","adult",1992
"Sierra Leone",2008,"male","adult",3463
"Sierra Leone",2009,"female","adult",2081
"Sierra Leone",2009,"male","adult",3616
"Sierra Leone",2010,"female","adult",2419
"Sierra Leone",2010,"male","adult",3953
"Sierra Leone",2011,"female","adult",2579
"Sierra Leone",2011,"male","adult",4263
"Sierra Leone",2012,"female","adult",2823
"Sierra Leone",2012,"male","adult",4652
"Sierra Leone",2013,"female","adult",2601
"Sierra Leone",2013,"male","adult",4325
"Somalia",1995,"female","adult",459
"Somalia",1995,"male","adult",1670
"Somalia",1996,"female","adult",641
"Somalia",1996,"male","adult",1494
"Somalia",1997,"female","adult",920
"Somalia",1997,"male","adult",1893
"Somalia",1998,"female","adult",919
"Somalia",1998,"male","adult",1820
"Somalia",1999,"female","adult",968
"Somalia",1999,"male","adult",2054
"Somalia",2000,"female","adult",1074
"Somalia",2000,"male","adult",2321
"Somalia",2001,"female","adult",1337
"Somalia",2001,"male","adult",2822
"Somalia",2002,"female","adult",1500
"Somalia",2002,"male","adult",2747
"Somalia",2003,"female","adult",1662
"Somalia",2003,"male","adult",2986
"Somalia",2004,"female","adult",2145
"Somalia",2004,"male","adult",3642
"Somalia",2005,"female","adult",2328
"Somalia",2005,"male","adult",3970
"Somalia",2006,"female","adult",3570
"Somalia",2006,"male","adult",6273
"Somalia",2007,"female","adult",1924
"Somalia",2007,"male","adult",3528
"Somalia",2008,"female","adult",2106
"Somalia",2008,"male","adult",3711
"Somalia",2009,"female","adult",1896
"Somalia",2009,"male","adult",3401
"Somalia",2010,"female","adult",1577
"Somalia",2010,"male","adult",3039
"Somalia",2011,"female","adult",1736
"Somalia",2011,"male","adult",3509
"Somalia",2012,"female","adult",1935
"Somalia",2012,"male","adult",3466
"Somalia",2013,"female","adult",2141
"Somalia",2013,"male","adult",3599
"South Africa",1999,"female","adult",3608
"South Africa",1999,"male","adult",5555
"South Africa",2000,"female","adult",4522
"South Africa",2000,"male","adult",6438
"South Africa",2001,"female","adult",8281
"South Africa",2001,"male","adult",11402
"South Africa",2002,"female","adult",28160
"South Africa",2002,"male","adult",41423
"South Africa",2003,"female","adult",44726
"South Africa",2003,"male","adult",61505
"South Africa",2004,"female","adult",51049
"South Africa",2004,"male","adult",67386
"South Africa",2005,"female","adult",52081
"South Africa",2005,"male","adult",65730
"South Africa",2006,"female","adult",104831
"South Africa",2006,"male","adult",116913
"South Africa",2007,"female","adult",112804
"South Africa",2007,"male","adult",125465
"South Africa",2008,"female","adult",127312
"South Africa",2008,"male","adult",138186
"South Africa",2009,"female","adult",153585
"South Africa",2009,"male","adult",163098
"South Africa",2010,"female","adult",148710
"South Africa",2010,"male","adult",153500
"South Africa",2011,"female","adult",114112
"South Africa",2011,"male","adult",127001
"South Africa",2012,"female","adult",113523
"South Africa",2012,"male","adult",133692
"South Africa",2013,"female","adult",115251
"South Africa",2013,"male","adult",148147
"Spain",1995,"female","adult",356
"Spain",1995,"male","adult",973
"Spain",1998,"female","adult",429
"Spain",1998,"male","adult",1150
"Spain",2001,"female","adult",551
"Spain",2001,"male","adult",1215
"Spain",2002,"female","adult",675
"Spain",2002,"male","adult",1478
"Spain",2003,"female","adult",549
"Spain",2003,"male","adult",1143
"Spain",2004,"female","adult",555
"Spain",2004,"male","adult",1124
"Spain",2005,"female","adult",632
"Spain",2005,"male","adult",1297
"Spain",2006,"female","adult",2016
"Spain",2006,"male","adult",3647
"Spain",2007,"female","adult",1924
"Spain",2007,"male","adult",3495
"Spain",2008,"female","adult",1867
"Spain",2008,"male","adult",3291
"Spain",2009,"female","adult",0
"Spain",2009,"male","adult",0
"Spain",2010,"female","adult",1773
"Spain",2010,"male","adult",3107
"Spain",2011,"female","adult",1673
"Spain",2011,"male","adult",2760
"Spain",2012,"female","adult",1487
"Spain",2012,"male","adult",2426
"Spain",2013,"female","adult",1506
"Spain",2013,"male","adult",2294
"Sri Lanka",1995,"female","adult",758
"Sri Lanka",1995,"male","adult",1929
"Sri Lanka",1996,"female","adult",756
"Sri Lanka",1996,"male","adult",1859
"Sri Lanka",1997,"female","adult",900
"Sri Lanka",1997,"male","adult",2220
"Sri Lanka",1998,"female","adult",924
"Sri Lanka",1998,"male","adult",2403
"Sri Lanka",1999,"female","adult",937
"Sri Lanka",1999,"male","adult",2368
"Sri Lanka",2000,"female","adult",1098
"Sri Lanka",2000,"male","adult",2697
"Sri Lanka",2001,"female","adult",1067
"Sri Lanka",2001,"male","adult",2750
"Sri Lanka",2002,"female","adult",1075
"Sri Lanka",2002,"male","adult",2719
"Sri Lanka",2003,"female","adult",1028
"Sri Lanka",2003,"male","adult",2758
"Sri Lanka",2004,"female","adult",990
"Sri Lanka",2004,"male","adult",2815
"Sri Lanka",2005,"female","adult",1099
"Sri Lanka",2005,"male","adult",3160
"Sri Lanka",2006,"female","adult",2319
"Sri Lanka",2006,"male","adult",4457
"Sri Lanka",2007,"female","adult",2383
"Sri Lanka",2007,"male","adult",4634
"Sri Lanka",2008,"female","adult",2545
"Sri Lanka",2008,"male","adult",4849
"Sri Lanka",2009,"female","adult",2426
"Sri Lanka",2009,"male","adult",5076
"Sri Lanka",2010,"female","adult",2513
"Sri Lanka",2010,"male","adult",5066
"Sri Lanka",2011,"female","adult",2696
"Sri Lanka",2011,"male","adult",5025
"Sri Lanka",2012,"female","adult",2326
"Sri Lanka",2012,"male","adult",4607
"Sri Lanka",2013,"female","adult",2448
"Sri Lanka",2013,"male","adult",4848
"Sudan",1995,"female","adult",2147
"Sudan",1995,"male","adult",2882
"Sudan",1998,"female","adult",3518
"Sudan",1998,"male","adult",5088
"Sudan",1999,"female","adult",4661
"Sudan",1999,"male","adult",5645
"Sudan",2000,"female","adult",4062
"Sudan",2000,"male","adult",5647
"Sudan",2001,"female","adult",3091
"Sudan",2001,"male","adult",4710
"Sudan",2002,"female","adult",3510
"Sudan",2002,"male","adult",5196
"Sudan",2003,"female","adult",3758
"Sudan",2003,"male","adult",5611
"Sudan",2004,"female","adult",4063
"Sudan",2004,"male","adult",6365
"Sudan",2005,"female","adult",4423
"Sudan",2005,"male","adult",6764
"Sudan",2006,"female","adult",4226
"Sudan",2006,"male","adult",6557
"Sudan",2007,"female","adult",5272
"Sudan",2007,"male","adult",7947
"Sudan",2008,"female","adult",7130
"Sudan",2008,"male","adult",10854
"Sudan",2009,"female","adult",7186
"Sudan",2009,"male","adult",11178
"Sudan",2010,"female","adult",3311
"Sudan",2010,"male","adult",5661
"Sudan",2011,"female","adult",5797
"Sudan",2011,"male","adult",9708
"Sudan",2012,"female","adult",2037
"Sudan",2012,"male","adult",3815
"Swaziland",1995,"female","adult",185
"Swaziland",1995,"male","adult",444
"Swaziland",1996,"female","adult",806
"Swaziland",1996,"male","adult",1087
"Swaziland",2000,"female","adult",644
"Swaziland",2000,"male","adult",906
"Swaziland",2001,"female","adult",1124
"Swaziland",2001,"male","adult",1330
"Swaziland",2002,"female","adult",700
"Swaziland",2002,"male","adult",670
"Swaziland",2003,"female","adult",792
"Swaziland",2003,"male","adult",733
"Swaziland",2004,"female","adult",927
"Swaziland",2004,"male","adult",906
"Swaziland",2005,"female","adult",1072
"Swaziland",2005,"male","adult",1049
"Swaziland",2006,"female","adult",3300
"Swaziland",2006,"male","adult",3403
"Swaziland",2007,"female","adult",1356
"Swaziland",2007,"male","adult",1285
"Swaziland",2008,"female","adult",1570
"Swaziland",2008,"male","adult",1413
"Swaziland",2009,"female","adult",1749
"Swaziland",2009,"male","adult",1592
"Swaziland",2010,"female","adult",3896
"Swaziland",2010,"male","adult",3849
"Swaziland",2011,"female","adult",2544
"Swaziland",2011,"male","adult",2540
"Swaziland",2012,"female","adult",2809
"Swaziland",2012,"male","adult",2992
"Swaziland",2013,"female","adult",2589
"Swaziland",2013,"male","adult",3124
"Syrian Arab Republic",1995,"female","adult",389
"Syrian Arab Republic",1995,"male","adult",827
"Syrian Arab Republic",1996,"female","adult",460
"Syrian Arab Republic",1996,"male","adult",949
"Syrian Arab Republic",1997,"female","adult",427
"Syrian Arab Republic",1997,"male","adult",876
"Syrian Arab Republic",1998,"female","adult",406
"Syrian Arab Republic",1998,"male","adult",880
"Syrian Arab Republic",2000,"female","adult",433
"Syrian Arab Republic",2000,"male","adult",935
"Syrian Arab Republic",2001,"female","adult",474
"Syrian Arab Republic",2001,"male","adult",871
"Syrian Arab Republic",2002,"female","adult",425
"Syrian Arab Republic",2002,"male","adult",900
"Syrian Arab Republic",2003,"female","adult",490
"Syrian Arab Republic",2003,"male","adult",922
"Syrian Arab Republic",2004,"female","adult",512
"Syrian Arab Republic",2004,"male","adult",931
"Syrian Arab Republic",2005,"female","adult",440
"Syrian Arab Republic",2005,"male","adult",788
"Syrian Arab Republic",2006,"female","adult",1464
"Syrian Arab Republic",2006,"male","adult",1695
"Syrian Arab Republic",2007,"female","adult",1565
"Syrian Arab Republic",2007,"male","adult",1652
"Syrian Arab Republic",2008,"female","adult",1393
"Syrian Arab Republic",2008,"male","adult",1530
"Syrian Arab Republic",2009,"female","adult",1568
"Syrian Arab Republic",2009,"male","adult",1573
"Syrian Arab Republic",2010,"female","adult",1488
"Syrian Arab Republic",2010,"male","adult",1412
"Syrian Arab Republic",2011,"female","adult",1259
"Syrian Arab Republic",2011,"male","adult",1283
"Syrian Arab Republic",2012,"female","adult",1195
"Syrian Arab Republic",2012,"male","adult",1017
"Syrian Arab Republic",2013,"female","adult",1114
"Syrian Arab Republic",2013,"male","adult",1085
"Tajikistan",1996,"female","adult",121
"Tajikistan",1996,"male","adult",94
"Tajikistan",1997,"female","adult",103
"Tajikistan",1997,"male","adult",110
"Tajikistan",1998,"female","adult",161
"Tajikistan",1998,"male","adult",245
"Tajikistan",2001,"female","adult",242
"Tajikistan",2001,"male","adult",430
"Tajikistan",2002,"female","adult",243
"Tajikistan",2002,"male","adult",406
"Tajikistan",2004,"female","adult",217
"Tajikistan",2004,"male","adult",340
"Tajikistan",2005,"female","adult",693
"Tajikistan",2005,"male","adult",909
"Tajikistan",2007,"female","adult",2164
"Tajikistan",2007,"male","adult",3017
"Tajikistan",2008,"female","adult",2090
"Tajikistan",2008,"male","adult",3171
"Tajikistan",2009,"female","adult",2086
"Tajikistan",2009,"male","adult",3029
"Tajikistan",2010,"female","adult",2241
"Tajikistan",2010,"male","adult",2907
"Tajikistan",2011,"female","adult",2136
"Tajikistan",2011,"male","adult",2856
"Tajikistan",2012,"female","adult",2023
"Tajikistan",2012,"male","adult",2732
"Tajikistan",2013,"female","adult",1962
"Tajikistan",2013,"male","adult",2614
"Thailand",1995,"female","adult",4522
"Thailand",1995,"male","adult",12116
"Thailand",1996,"female","adult",3761
"Thailand",1996,"male","adult",10380
"Thailand",1997,"female","adult",2882
"Thailand",1997,"male","adult",8223
"Thailand",1998,"female","adult",1876
"Thailand",1998,"male","adult",4515
"Thailand",1999,"female","adult",3587
"Thailand",1999,"male","adult",8336
"Thailand",2000,"female","adult",4328
"Thailand",2000,"male","adult",9834
"Thailand",2001,"female","adult",6296
"Thailand",2001,"male","adult",17462
"Thailand",2002,"female","adult",6084
"Thailand",2002,"male","adult",14567
"Thailand",2003,"female","adult",6515
"Thailand",2003,"male","adult",16747
"Thailand",2004,"female","adult",6308
"Thailand",2004,"male","adult",16792
"Thailand",2005,"female","adult",6529
"Thailand",2005,"male","adult",16385
"Thailand",2006,"female","adult",6441
"Thailand",2006,"male","adult",16811
"Thailand",2007,"female","adult",6367
"Thailand",2007,"male","adult",16436
"Thailand",2008,"female","adult",6406
"Thailand",2008,"male","adult",16352
"Thailand",2009,"female","adult",8076
"Thailand",2009,"male","adult",18042
"Thailand",2010,"female","adult",7727
"Thailand",2010,"male","adult",19121
"Thailand",2011,"female","adult",7633
"Thailand",2011,"male","adult",19209
"Thailand",2012,"female","adult",6887
"Thailand",2012,"male","adult",18073
"Togo",1995,"female","adult",282
"Togo",1995,"male","adult",515
"Togo",1996,"female","adult",311
"Togo",1996,"male","adult",508
"Togo",1998,"female","adult",313
"Togo",1998,"male","adult",532
"Togo",1999,"female","adult",332
"Togo",1999,"male","adult",507
"Togo",2000,"female","adult",341
"Togo",2000,"male","adult",570
"Togo",2002,"female","adult",424
"Togo",2002,"male","adult",704
"Togo",2003,"female","adult",412
"Togo",2003,"male","adult",733
"Togo",2004,"female","adult",550
"Togo",2004,"male","adult",876
"Togo",2005,"female","adult",647
"Togo",2005,"male","adult",984
"Togo",2006,"female","adult",806
"Togo",2006,"male","adult",1153
"Togo",2007,"female","adult",692
"Togo",2007,"male","adult",984
"Togo",2008,"female","adult",815
"Togo",2008,"male","adult",1238
"Togo",2009,"female","adult",977
"Togo",2009,"male","adult",1494
"Togo",2010,"female","adult",736
"Togo",2010,"male","adult",1191
"Togo",2011,"female","adult",729
"Togo",2011,"male","adult",1216
"Togo",2012,"female","adult",763
"Togo",2012,"male","adult",1208
"Togo",2013,"female","adult",876
"Togo",2013,"male","adult",1494
"Turkey",2004,"female","adult",64
"Turkey",2004,"male","adult",207
"Turkey",2005,"female","adult",1757
"Turkey",2005,"male","adult",4968
"Turkey",2006,"female","adult",5504
"Turkey",2006,"male","adult",10068
"Turkey",2007,"female","adult",5593
"Turkey",2007,"male","adult",9376
"Turkey",2008,"female","adult",5259
"Turkey",2008,"male","adult",8719
"Turkey",2009,"female","adult",5173
"Turkey",2009,"male","adult",7937
"Turkey",2010,"female","adult",5057
"Turkey",2010,"male","adult",7302
"Turkey",2011,"female","adult",4859
"Turkey",2011,"male","adult",6840
"Turkey",2012,"female","adult",4353
"Turkey",2012,"male","adult",6513
"Turkey",2013,"female","adult",4222
"Turkey",2013,"male","adult",6256
"Uganda",1995,"female","adult",5272
"Uganda",1995,"male","adult",7198
"Uganda",1996,"female","adult",5934
"Uganda",1996,"male","adult",7901
"Uganda",1997,"female","adult",6748
"Uganda",1997,"male","adult",9854
"Uganda",1998,"female","adult",7022
"Uganda",1998,"male","adult",9780
"Uganda",1999,"female","adult",6671
"Uganda",1999,"male","adult",9478
"Uganda",2000,"female","adult",6928
"Uganda",2000,"male","adult",9373
"Uganda",2001,"female","adult",6782
"Uganda",2001,"male","adult",9364
"Uganda",2002,"female","adult",7547
"Uganda",2002,"male","adult",10273
"Uganda",2003,"female","adult",7866
"Uganda",2003,"male","adult",11093
"Uganda",2004,"female","adult",7863
"Uganda",2004,"male","adult",11703
"Uganda",2005,"female","adult",7917
"Uganda",2005,"male","adult",11183
"Uganda",2006,"female","adult",7581
"Uganda",2006,"male","adult",11408
"Uganda",2007,"female","adult",7830
"Uganda",2007,"male","adult",12145
"Uganda",2008,"female","adult",7916
"Uganda",2008,"male","adult",13428
"Uganda",2009,"female","adult",7923
"Uganda",2009,"male","adult",13774
"Uganda",2010,"female","adult",7867
"Uganda",2010,"male","adult",14042
"Uganda",2011,"female","adult",8136
"Uganda",2011,"male","adult",15192
"Uganda",2012,"female","adult",8122
"Uganda",2012,"male","adult",15190
"Uganda",2013,"female","adult",8106
"Uganda",2013,"male","adult",15598
"Ukraine",1995,"female","adult",1388
"Ukraine",1995,"male","adult",6127
"Ukraine",1996,"female","adult",1574
"Ukraine",1996,"male","adult",7054
"Ukraine",1997,"female","adult",1598
"Ukraine",1997,"male","adult",6899
"Ukraine",1998,"female","adult",1897
"Ukraine",1998,"male","adult",7660
"Ukraine",1999,"female","adult",2059
"Ukraine",1999,"male","adult",7367
"Ukraine",2000,"female","adult",2040
"Ukraine",2000,"male","adult",7699
"Ukraine",2001,"female","adult",2307
"Ukraine",2001,"male","adult",8641
"Ukraine",2003,"female","adult",2400
"Ukraine",2003,"male","adult",9308
"Ukraine",2006,"female","adult",4295
"Ukraine",2006,"male","adult",12248
